ID,Rating
0,5
1,2
2,4
3,5
4,4
5,5
6,3
7,4
8,4
9,5
10,5
11,4
12,3
13,4
14,4
15,3
16,4
17,5
18,5
19,0
20,0
21,0
22,0
23,0
24,0
25,0
26,0
27,0
28,0
29,0
30,0
31,0
32,0
33,0
34,0
35,0
36,0
37,0
38,0
39,0
40,0
41,0
42,0
43,0
44,0
45,0
46,0
47,0
48,0
49,0
50,0
51,0
52,0
53,0
54,0
55,0
56,0
57,0
58,0
59,0
60,0
61,0
62,0
63,0
64,0
65,0
66,0
67,0
68,0
69,0
70,0
71,0
72,0
73,0
74,0
75,0
76,0
77,0
78,0
79,0
80,0
81,0
82,0
83,0
84,0
85,0
86,0
87,0
88,0
89,0
90,0
91,0
92,0
93,0
94,0
95,0
96,0
97,0
98,0
99,0
100,0
101,0
102,0
103,0
104,0
105,0
106,0
107,0
108,0
109,0
110,0
111,0
112,0
113,0
114,0
115,0
116,3
117,4
118,4
119,5
120,4
121,4
122,5
123,3
124,5
125,5
126,3
127,5
128,4
129,5
130,2
131,5
132,2
133,5
134,4
135,4
136,4
137,4
138,5
139,4
140,5
141,5
142,1
143,4
144,5
145,4
146,5
147,4
148,1
149,5
150,4
151,4
152,4
153,5
154,5
155,3
156,5
157,5
158,2
159,1
160,5
161,1
162,5
163,5
164,2
165,4
166,5
167,4
168,4
169,5
170,5
171,3
172,5
173,5
174,3
175,3
176,5
177,4
178,4
179,2
180,5
181,5
182,3
183,5
184,3
185,4
186,4
187,5
188,5
189,5
190,4
191,4
192,4
193,5
194,5
195,1
196,5
197,3
198,4
199,3
200,4
201,5
202,4
203,1
204,1
205,5
206,5
207,3
208,4
209,5
210,5
211,5
212,2
213,4
214,5
215,5
216,5
217,4
218,5
219,5
220,3
221,5
222,5
223,5
224,1
225,5
226,1
227,5
228,1
229,5
230,5
231,1
232,5
233,1
234,4
235,3
236,4
237,4
238,3
239,5
240,4
241,2
242,3
243,4
244,5
245,5
246,3
247,5
248,5
249,5
250,4
251,2
252,4
253,5
254,1
255,4
256,4
257,4
258,5
259,4
260,5
261,2
262,5
263,5
264,4
265,1
266,4
267,2
268,2
269,1
270,4
271,5
272,1
273,4
274,5
275,1
276,5
277,5
278,4
279,4
280,5
281,5
282,5
283,5
284,3
285,4
286,4
287,1
288,3
289,4
290,5
291,4
292,2
293,4
294,5
295,5
296,2
297,2
298,5
299,5
300,5
301,4
302,2
303,4
304,2
305,4
306,4
307,4
308,4
309,4
310,5
311,4
312,2
313,4
314,5
315,5
316,1
317,5
318,3
319,4
320,5
321,4
322,1
323,4
324,5
325,5
326,1
327,5
328,5
329,5
330,5
331,3
332,4
333,2
334,5
335,4
336,5
337,1
338,4
339,5
340,3
341,4
342,4
343,5
344,4
345,5
346,4
347,3
348,1
349,4
350,5
351,5
352,5
353,5
354,3
355,4
356,5
357,4
358,1
359,4
360,1
361,4
362,3
363,4
364,4
365,5
366,4
367,5
368,4
369,4
370,4
371,4
372,4
373,1
374,3
375,5
376,4
377,4
378,4
379,3
380,1
381,5
382,4
383,5
384,3
385,4
386,4
387,3
388,5
389,1
390,4
391,5
392,5
393,5
394,5
395,5
396,5
397,3
398,5
399,4
400,4
401,4
402,5
403,4
404,4
405,4
406,5
407,5
408,4
409,2
410,4
411,5
412,1
413,4
414,5
415,5
416,5
417,4
418,4
419,3
420,3
421,4
422,5
423,4
424,5
425,3
426,5
427,2
428,4
429,5
430,4
431,4
432,5
433,3
434,5
435,5
436,5
437,3
438,4
439,5
440,5
441,2
442,5
443,4
444,5
445,4
446,2
447,1
448,4
449,5
450,4
451,2
452,3
453,5
454,4
455,3
456,5
457,2
458,4
459,5
460,4
461,4
462,5
463,5
464,5
465,4
466,5
467,1
468,5
469,1
470,4
471,1
472,3
473,3
474,5
475,5
476,4
477,4
478,4
479,4
480,5
481,5
482,5
483,5
484,3
485,1
486,4
487,5
488,5
489,2
490,4
491,5
492,2
493,5
494,5
495,5
496,4
497,4
498,5
499,4
500,4
501,2
502,5
503,5
504,5
505,2
506,3
507,4
508,5
509,5
510,4
511,4
512,4
